ladder_key,event_slug,category,n_markets,n_thresholds,min_threshold,max_threshold,curve_brier_final,curve_brier_24h,monotonicity_violations_final,monotonicity_violations_24h,monotonicity_violation_rate_final,mean_proxy_final,mean_proxy_24h,second_moment_proxy_final,second_moment_proxy_24h,variance_proxy_final,variance_proxy_24h,realized_mean_proxy,mean_proxy_error_final,abs_mean_proxy_error_final,atm_threshold_final,atm_prob_final,atm_brier_final,isotonic_l1_gap_final,isotonic_l2_gap_final,adjacent_arbitrage_count_final,adjacent_arbitrage_gross_edge_final,max_adjacent_arbitrage_edge_final,exp_r2_final,power_r2_final,tail_fit_winner_final
lol-fnc-vit-2026-02-21::total kills over/under {threshold} in game 1?,lol-fnc-vit-2026-02-21,Esports,8,8,20.5,36.5,0.024656499999999987,,1,,0.14285714285714285,30.967,,960.5980000000001,,1.6429110000001401,,30.5,0.46699999999999875,0.46699999999999875,31.5,0.4429999999999999,0.1962489999999999,0.05749999999999999,0.11054580498598757,3,0.4599999999999999,0.4419999999999999,0.0010692599135502245,0.0018855743437461436,tie
nba-mem-hou-2026-04-12::grizzlies vs. rockets: o/u {threshold},nba-mem-hou-2026-04-12,Sports,8,8,223.5,230.5,0.1835600002828571,,1,,0.14285714285714285,226.80999999842857,,51446.589999286574,,3.8138999994116602,,228.5,-1.690000001571434,1.690000001571434,226.5,0.5499999984285714,0.20250000141428576,0.0060000003142857364,0.009486833477434519,1,0.03000000157142868,0.03000000157142868,,,insufficient
nba-phi-nop-2026-02-21::76ers vs. pelicans: o/u {threshold},nba-phi-nop-2026-02-21,Sports,8,8,228.5,235.5,0.19089999870265043,,1,,0.14285714285714285,232.52000001183467,,54076.71000550611,,11.159600002516527,,235.5,-2.979999988165332,2.979999988165332,235.5,0.5,0.25,0.006249999425214092,0.009013877550992307,2,0.04999999540171274,0.029999999999999916,,,insufficient
nba-lal-okc-2026-04-02::lakers vs. thunder: o/u {threshold},nba-lal-okc-2026-04-02,Sports,8,8,226.5,233.5,0.19541428755820014,,1,,0.14285714285714285,229.92999998519667,,52875.66999318119,,7.865099988644943,,232.5,-2.570000014803327,2.570000014803327,232.5,0.5,0.25,0.007142855028095085,0.009636238201507625,2,0.0499999851966656,0.029999990279999222,,,insufficient
nba-cle-cha-2026-02-20::cavaliers vs. hornets: o/u {threshold},nba-cle-cha-2026-02-20,Sports,8,8,228.5,236.5,0.2027125066132841,,1,,0.14285714285714285,232.090000000161,,53880.51000007374,,14.741899998996814,,231.5,0.5900000001610124,0.5900000001610124,229.5,0.49,0.2601,0.004166666666666652,0.00763762615825971,1,0.029999999999999916,0.029999999999999916,,,insufficient
nba-tor-den-2026-03-20::raptors vs. nuggets: o/u {threshold},nba-tor-den-2026-03-20,Sports,8,8,232.5,239.5,0.20596250620476064,,0,,0.0,236.49999964429972,,55942.74983241107,,10.500000657302735,,236.5,-3.557002798970643e-07,3.557002798970643e-07,238.5,0.5,0.25,0.0,0.0,0,0.0,0.0,,,insufficient
nba-cle-okc-2026-02-22::cavaliers vs. thunder: o/u {threshold},nba-cle-okc-2026-02-22,Sports,8,8,223.5,238.5,0.21178333333333332,,0,,0.0,226.27,,51203.83,,5.717099999994389,,228.5,-2.2299999999999898,2.2299999999999898,227.5,0.51,0.24009999999999998,0.0,0.0,0,0.0,0.0,,,insufficient
nba-cle-dal-2026-03-13::cavaliers vs. mavericks: o/u {threshold},nba-cle-dal-2026-03-13,Sports,8,8,232.5,239.5,0.21191666667661033,,0,,0.0,235.2700000001225,,55357.67000005807,,5.697100000419596,,237.5,-2.229999999877492,2.229999999877492,236.5,0.5100000001225,0.24009999987994998,0.0016666666666666496,0.002886751345948099,1,0.009999999999999898,0.009999999999999898,,,insufficient
nba-atl-det-2026-03-25::hawks vs. pistons: o/u {threshold},nba-atl-det-2026-03-25,Sports,8,8,226.5,242.5,0.21648000264960174,,0,,0.0,228.67999998559998,,52298.2899934048,,3.747599990791059,,230.5,-1.8200000144000228,1.8200000144000228,230.5,0.5,0.25,0.003999997119998144,0.006324550766653994,1,0.01999998559999072,0.01999998559999072,,,insufficient
nba-por-phi-2026-03-15::trail blazers vs. 76ers: o/u {threshold},nba-por-phi-2026-03-15,Sports,8,8,217.5,232.5,0.23099999999999996,,0,,0.0,229.49,,52666.63,,0.9698999999964144,,228.5,0.9900000000000091,0.9900000000000091,228.5,0.51,0.2601,0.0,0.0,0,0.0,0.0,,,insufficient
nba-was-bkn-2026-04-05::wizards vs. nets: o/u {threshold},nba-was-bkn-2026-04-05,Sports,8,8,223.5,231.5,0.23766667566583663,,0,,0.0,230.55999996945832,,53158.86998596308,,0.9564000464597484,,231.5,-0.9400000305416825,0.9400000305416825,230.5,0.5100000061250003,0.24009999399749976,0.0,0.0,0,0.0,0.0,,,insufficient
nba-orl-cha-2026-03-19::magic vs. hornets: o/u {threshold},nba-orl-cha-2026-03-19,Sports,8,8,224.5,236.5,0.23924000000000004,,0,,0.0,226.59,,51346.77,,3.7418999999936204,,228.5,-1.9099999999999966,1.9099999999999966,226.5,0.52,0.2304,0.0,0.0,0,0.0,0.0,,,insufficient
nba-bos-phx-2026-02-24::celtics vs. suns: o/u {threshold},nba-bos-phx-2026-02-24,Sports,8,8,203.5,211.5,0.2485874926792109,,0,,0.0,207.54999994287897,,43090.929976546286,,13.927500257224892,,203.5,4.049999942878969,4.049999942878969,206.5,0.5,0.25,0.0,0.0,0,0.0,0.0,,,insufficient
nba-hou-nyk-2026-02-21::rockets vs. knicks: o/u {threshold},nba-hou-nyk-2026-02-21,Sports,8,8,212.5,220.5,0.25414337856998204,,0,,0.0,217.24286680189317,,47208.10565922921,,13.642482924107753,,214.5,2.7428668018931717,2.7428668018931717,219.5,0.52,0.27040000000000003,0.0,0.0,0,0.0,0.0,,,insufficient
nba-tor-bos-2026-04-05::raptors vs. celtics: o/u {threshold},nba-tor-bos-2026-04-05,Sports,8,8,214.5,227.5,0.2571333297579264,,0,,0.0,220.539999989879,,48638.86999554666,,0.978400010833866,,219.5,1.039999989878993,1.039999989878993,220.5,0.509999999949,0.26009999994798005,0.0,0.0,0,0.0,0.0,,,insufficient
nba-det-ind-2026-04-12::pistons vs. pacers: o/u {threshold},nba-det-ind-2026-04-12,Sports,8,8,228.5,248.5,0.258225,,0,,0.0,230.02,,52911.41,,2.2096000000019558,,231.5,-1.4799999999999898,1.4799999999999898,229.5,0.5,0.25,0.0,0.0,0,0.0,0.0,,,insufficient
nba-det-cha-2026-04-10::pistons vs. hornets: o/u {threshold},nba-det-cha-2026-04-10,Sports,8,8,222.5,242.5,0.2611000498757822,,0,,0.0,224.5800002181401,,50439.93009732177,,3.753599341958761,,222.5,2.0800002181401,2.0800002181401,224.5,0.51,0.2601,0.0,0.0,0,0.0,0.0,,,insufficient
cbb-ark-arz-2026-03-26::arkansas razorbacks vs. arizona wildcats: o/u {threshold},cbb-ark-arz-2026-03-26,NCAA,8,8,164.5,185.5,0.2640749086867812,0.2673666702110188,0,0.0,0.0,166.01999997926507,166.49,27564.78999311713,27719.89,2.1496000019578787,0.9698999999964144,167.5,-1.4800000207349342,1.4800000207349342,165.5,0.5099999795999968,0.2401000199920036,0.0,0.0,0,0.0,0.0,,,insufficient
nba-phi-sac-2026-03-19::76ers vs. kings: o/u {threshold},nba-phi-sac-2026-03-19,Sports,8,8,225.5,232.5,0.27481249910478034,,0,,0.0,228.92000000675637,,52415.150003107934,,10.78360001459805,,232.5,-3.579999993243632,3.579999993243632,227.5,0.51,0.24009999999999998,0.0012499999999999942,0.0024999999999999883,1,0.009999999999999953,0.009999999999999953,,,insufficient
nba-chi-was-2026-04-09::bulls vs. wizards: o/u {threshold},nba-chi-was-2026-04-09,Sports,8,8,231.5,249.5,0.2798799991634238,,0,,0.0,247.22999999072,,61128.42999544352,,5.757100032111339,,244.5,2.729999990719989,2.729999990719989,248.5,0.5,0.25,0.0,0.0,0,0.0,0.0,,,insufficient
nba-mia-cle-2026-03-27::heat vs. cavaliers: o/u {threshold},nba-mia-cle-2026-03-27,Sports,8,8,240.5,258.5,0.29550000000000004,,0,,0.0,242.43,,58773.27,,0.9650999999939813,,243.5,-1.0699999999999932,1.0699999999999932,241.5,0.48,0.27040000000000003,0.0,0.0,0,0.0,0.0,,,insufficient
nba-cle-mil-2026-02-25::cavaliers vs. bucks: o/u {threshold},nba-cle-mil-2026-02-25,Sports,8,8,219.5,229.5,0.33185374001687423,,1,,0.14285714285714285,223.96000000453148,,50178.850002021034,,20.768399991291517,,229.5,-5.53999999546852,5.53999999546852,221.5,0.49,0.2601,0.007487697410762911,0.014975394821525823,1,0.05990157928610329,0.05990157928610329,,,insufficient
nba-cle-mem-2026-04-06::cavaliers vs. grizzlies: o/u {threshold},nba-cle-mem-2026-04-06,Sports,8,8,230.5,238.5,0.3369875105154556,,0,,0.0,234.07999992864532,,54806.88996632347,,13.443599728874688,,238.5,-4.4200000713546785,4.4200000713546785,231.5,0.52,0.2304,0.0,0.0,0,0.0,0.0,,,insufficient
nba-phx-chi-2026-04-05::suns vs. bulls: o/u {threshold},nba-phx-chi-2026-04-05,Sports,8,8,234.5,241.5,0.3379957840666681,,0,,0.0,238.6207787936953,,56950.879150229885,,11.003078120214923,,234.5,4.120778793695308,4.120778793695308,241.5,0.52,0.27040000000000003,0.00012979653456117457,0.00022481419558403035,3,0.0007788536074235797,0.0007787048073103486,,,insufficient
dota2-pr1-shpili-2026-03-17::total kills over/under {threshold} in game 2?,dota2-pr1-shpili-2026-03-17,Esports,7,7,76.5,107.5,1.4285714285714312e-06,,0,,0.0,105.47,,11124.846000000001,,0.9251000000022032,,105.5,-0.030000000000001137,0.030000000000001137,90.5,0.998,4.0000000000000074e-06,0.00021428571428570655,0.0003273268353539889,1,0.0010000000000000009,0.0010000000000000009,,,insufficient
dota2-vp-og-2026-03-23::total kills over/under {threshold} in game 1?,dota2-vp-og-2026-03-23,Esports,7,7,40.5,59.5,5.800000000000011e-05,,0,,0.0,59.481,,3538.35,,0.3606389999995372,,59.5,-0.01899999999999835,0.01899999999999835,59.5,0.98,0.0004000000000000007,0.0,0.0,0,0.0,0.0,,,insufficient
dota2-ty-liquid-2026-03-15::total kills over/under {threshold} in game 1?,dota2-ty-liquid-2026-03-15,Esports,7,7,43.5,62.5,5.800000000000012e-05,,0,,0.0,52.33,,2740.12,,1.6911000000000058,,52.5,-0.1700000000000017,0.1700000000000017,43.5,0.98,0.0004000000000000007,0.0,0.0,0,0.0,0.0,,,insufficient
lol-c9-sen-2026-02-22::total kills over/under {threshold} in game 1?,lol-c9-sen-2026-02-22,Esports,7,7,20.5,35.5,6.128571428571428e-05,,0,,0.0,29.52,,871.782,,0.35160000000007585,,29.5,0.019999999999999574,0.019999999999999574,34.5,0.015,0.000225,0.004571428571428572,0.0051731909651495335,2,0.014,0.009000000000000001,0.0,7.002801477595799e-05,tie
lol-kc-vit-2026-02-22::total kills over/under {threshold} in game 1?,lol-kc-vit-2026-02-22,Esports,7,7,19.5,36.5,8.957142857142866e-05,,0,,0.0,33.385999999999996,,1116.6219999999998,,1.9970040000000608,,33.5,-0.11400000000000432,0.11400000000000432,33.5,0.015,0.000225,4.7580986769649563e-17,7.268115783753716e-17,0,0.0,0.0,0.8548509015949026,0.856499800596559,tie
dota2-liquid-ts8-2026-03-14::total kills over/under {threshold} in game 2?,dota2-liquid-ts8-2026-03-14,Esports,7,7,39.5,63.5,0.00012914285714285737,,0,,0.0,58.421,,3415.598,,2.584758999999849,,58.5,-0.07900000000000063,0.07900000000000063,39.5,0.98,0.0004000000000000007,0.005485714285714284,0.007183313998427195,2,0.019000000000000017,0.010000000000000009,,,insufficient
lol-fox1-tsw-2026-03-18::total kills over/under {threshold} in game 3?,lol-fox1-tsw-2026-03-18,Esports,7,7,29.5,46.5,0.002689425207154644,,1,,0.16666666666666666,29.770649632481625,,893.8991676583829,,7.607588118404578,,29.5,0.270649632481625,0.270649632481625,44.5,0.0699999999999999,0.004899999999999985,0.0299570978548927,0.030489787013394196,3,0.0689999999999999,0.052649632481624,0.6000000000000001,0.6089039551730641,tie
lol-sen-dsg-2026-02-14::total kills over/under {threshold} in game 4?,lol-sen-dsg-2026-02-14,league of legends,7,7,27.5,34.5,0.04263162535018307,,2,,0.3333333333333333,28.01824301518845,,787.4865250328146,,2.4645833746582184,,27.5,0.5182430151884496,0.5182430151884496,29.5,0.48,0.2304,0.1442207370103489,0.16800394475891864,4,0.738,0.479,0.7740083770754299,0.7667591593251184,tie
cbb-dxst-cabap-2026-03-13::utah tech trailblazers vs. california baptist lancers: o/u {threshold},cbb-dxst-cabap-2026-03-13,Basketball,7,7,138.5,149.5,0.15665000072175614,,0,,0.0,141.7999999969287,,20111.20999912161,,3.969999992626981,,143.5,-1.7000000030712954,1.7000000030712954,143.5,0.5,0.25,0.0,0.0,0,0.0,0.0,,,insufficient
nba-min-hou-2026-04-10::timberwolves vs. rockets: o/u {threshold},nba-min-hou-2026-04-10,Sports,7,7,219.5,226.5,0.16363334979401956,,0,,0.0,222.51999987534853,,49520.729944598315,,5.579600073207985,,224.5,-1.9800001246514682,1.9800001246514682,223.5,0.5599999796363458,0.19360001792001608,3.3939423678871114e-09,5.878480619141098e-09,1,2.0363654207322668e-08,2.0363654207322668e-08,,,insufficient
nba-det-chi-2026-02-21::pistons vs. bulls: o/u {threshold},nba-det-chi-2026-02-21,Sports,7,7,229.5,235.5,0.19998571555111452,,1,,0.16666666666666666,232.89999998803,,54250.3499944938,,7.94000006942224,,235.5,-2.600000011969996,2.600000011969996,233.5,0.51,0.24009999999999998,0.0028571428571428597,0.005345224838248492,1,0.020000000000000018,0.020000000000000018,,,insufficient
nba-tor-mil-2026-02-22::raptors vs. bucks: o/u {threshold},nba-tor-mil-2026-02-22,Sports,7,7,212.5,222.5,0.2012250037201157,,0,,0.0,220.89000001672053,,48794.55000741559,,2.1579000287965755,,219.5,1.3900000167205349,1.3900000167205349,219.5,0.48000000208,0.2304000019968,0.0,0.0,0,0.0,0.0,,,insufficient
nba-hou-chi-2026-03-23::rockets vs. bulls: o/u {threshold},nba-hou-chi-2026-03-23,Sports,7,7,227.5,233.5,0.20387142656256824,,0,,0.0,230.8600000168,,53304.6100076944,,8.27039993750077,,233.5,-2.639999983199999,2.639999983199999,233.5,0.489999999951,0.2601000000499799,0.0,0.0,0,0.0,0.0,,,insufficient
nba-nop-min-2026-04-12::pelicans vs. timberwolves: o/u {threshold},nba-nop-min-2026-04-12,Sports,7,7,231.5,237.5,0.20573333333333332,,0,,0.0,235.25,,55348.63,,6.067499999997381,,237.5,-2.25,2.25,234.5,0.53,0.22089999999999999,0.003333333333333336,0.005773502691896263,2,0.020000000000000018,0.010000000000000009,,,insufficient
nba-was-por-2026-03-29::wizards vs. trail blazers: o/u {threshold},nba-was-por-2026-03-29,Sports,7,7,205.5,238.5,0.23362499999999997,,0,,0.0,236.98,,56161.65,,2.1296000000074855,,235.5,1.4799999999999898,1.4799999999999898,236.5,0.5,0.25,0.0,0.0,0,0.0,0.0,,,insufficient
nba-chi-was-2026-04-07::bulls vs. wizards: o/u {threshold},nba-chi-was-2026-04-07,Sports,7,7,215.5,251.5,0.24095,,0,,0.0,250.01,,62507.15,,2.1499000000039814,,248.5,1.509999999999991,1.509999999999991,249.5,0.5,0.25,0.0,0.0,0,0.0,0.0,,,insufficient
cbb-ill-iowa-2026-03-28::illinois fighting illini vs. iowa hawkeyes: o/u {threshold},cbb-ill-iowa-2026-03-28,Sports,7,7,132.5,141.5,0.24446666666666664,,0,,0.0,138.53,,19191.53,,0.9690999999984342,,137.5,1.0300000000000011,1.0300000000000011,138.5,0.5,0.25,0.0,0.0,0,0.0,0.0,,,insufficient
nba-ind-cle-2026-04-05::pacers vs. cavaliers: o/u {threshold},nba-ind-cle-2026-04-05,Sports,7,7,234.5,245.5,0.2531750046003238,,0,,0.0,239.0500000180405,,57147.11000865899,,2.2075000338300015,,237.5,1.5500000180404925,1.5500000180404925,238.5,0.510000000222288,0.26010000022673374,4.3989773490515915e-09,6.221093427600805e-09,1,1.7595909396206366e-08,1.7595909396206366e-08,,,insufficient
nba-mia-cle-2026-03-25::heat vs. cavaliers: o/u {threshold},nba-mia-cle-2026-03-25,Sports,7,7,224.5,243.5,0.2570000039856007,,0,,0.0,242.53000001128,,58821.77000545952,,0.9690999880403979,,241.5,1.0300000112800092,1.0300000112800092,242.5,0.5,0.25,0.0,0.0,0,0.0,0.0,,,insufficient
nba-det-was-2026-03-17::pistons vs. wizards: o/u {threshold},nba-det-was-2026-03-17,Sports,7,7,230.5,236.5,0.2637249937279991,,0,,0.0,234.01,,54762.83,,2.1499000000039814,,235.5,-1.490000000000009,1.490000000000009,233.5,0.5,0.25,0.0,0.0,0,0.0,0.0,,,insufficient
nba-den-sas-2026-04-12::nuggets vs. spurs: o/u {threshold},nba-den-sas-2026-04-12,Sports,7,7,232.5,239.5,0.2664805936522338,,0,,0.0,235.54528933367948,,55489.87483026983,,8.291502983047394,,238.5,-2.9547106663205227,2.9547106663205227,234.5,0.51,0.24009999999999998,0.0,0.0,0,0.0,0.0,,,insufficient
nba-atl-mia-2026-04-12::hawks vs. heat: o/u {threshold},nba-atl-mia-2026-04-12,Sports,7,7,234.5,246.5,0.26918935117342846,,0,,0.0,241.46,,58306.77,,3.838399999993271,,243.5,-2.039999999999992,2.039999999999992,240.5,0.49,0.2601,0.0,0.0,0,0.0,0.0,,,insufficient
nba-det-was-2026-03-19::pistons vs. wizards: o/u {threshold},nba-det-was-2026-03-19,Sports,7,7,220.5,232.5,0.27412498789999906,,0,,0.0,231.109999956,,53413.949979672,,2.1179000096817617,,229.5,1.6099999559999958,1.6099999559999958,231.5,0.5,0.25,0.0,0.0,0,0.0,0.0,,,insufficient
nba-was-mia-2026-04-04::wizards vs. heat: o/u {threshold},nba-was-mia-2026-04-04,Sports,7,7,245.5,252.5,0.2758185480035553,,0,,0.0,247.4501011750367,,61235.28018246809,,3.72761093218287,,249.5,-2.049898824963293,2.049898824963293,246.5,0.5,0.25,0.0,0.0,0,0.0,0.0,,,insufficient
nba-dal-min-2026-02-20::mavericks vs. timberwolves: o/u {threshold},nba-dal-min-2026-02-20,Sports,7,7,232.5,239.5,0.27634285768868605,,0,,0.0,236.60000000528,,55990.17000260736,,10.610000108856184,,234.5,2.100000005280009,2.100000005280009,239.5,0.49,0.24009999999999998,0.0,0.0,0,0.0,0.0,,,insufficient
nba-gsw-mem-2026-02-25::warriors vs. grizzlies: o/u {threshold},nba-gsw-mem-2026-02-25,Sports,7,7,224.5,230.5,0.2836142803829137,,0,,0.0,227.4100000327365,,51723.490015058786,,8.181900169576693,,230.5,-3.089999967263509,3.089999967263509,226.5,0.5,0.25,0.0,0.0,0,0.0,0.0,,,insufficient
cbb-uconn-mich-2026-04-06::connecticut huskies vs. michigan wolverines: o/u {threshold},cbb-uconn-mich-2026-04-06,NCAA,7,7,132.5,146.5,0.2884333331265248,,0,,0.0,145.59999999942553,,21200.329999832255,,0.9699999995391408,,144.5,1.0999999994255347,1.0999999994255347,146.5,0.51,0.2601,0.0,0.0,0,0.0,0.0,,,insufficient
nba-bos-cha-2026-03-29::celtics vs. hornets: o/u {threshold},nba-bos-cha-2026-03-29,Sports,7,7,213.5,220.5,0.2889599828626688,,0,,0.0,215.70999992272087,,46534.52996670615,,3.7259000459089293,,213.5,2.2099999227208684,2.2099999227208684,216.5,0.5099999785799988,0.26009997815159924,0.0,0.0,0,0.0,0.0,,,insufficient
nba-ind-was-2026-02-20::pacers vs. wizards: o/u {threshold},nba-ind-was-2026-02-20,Sports,7,7,228.5,235.5,0.2904142989862915,,0,,0.0,231.7299999664,,53709.32998461119,,10.537100183450093,,235.5,-3.770000033600013,3.770000033600013,230.5,0.5,0.25,0.0038095134095199523,0.006172117148551624,1,0.01999994539997979,0.01999994539997979,,,insufficient
nba-atl-orl-2026-04-01::hawks vs. magic: o/u {threshold},nba-atl-orl-2026-04-01,Sports,7,7,230.5,245.5,0.2989999604430787,,0,,0.0,233.60999992533328,,54574.609965205316,,0.9779000911003095,,232.5,1.109999925333284,1.109999925333284,234.5,0.5299999669395667,0.2808999649559418,0.0,0.0,0,0.0,0.0,,,insufficient
nba-min-gsw-2026-03-13::timberwolves vs. warriors: o/u {threshold},nba-min-gsw-2026-03-13,Sports,7,7,222.5,228.5,0.30942857018703107,,0,,0.0,225.2300000070087,,50736.610003195965,,8.057100038829958,,228.5,-3.269999992991302,3.269999992991302,223.5,0.5,0.25,0.002857141855900604,0.003779643405573502,2,0.019999992991304227,0.010000000000000009,,,insufficient
nhl-dal-tor-2026-04-13::stars vs. maple leafs: o/u {threshold},nhl-dal-tor-2026-04-13,Sports,7,7,4.5,10.5,0.31166666261411563,,0,,0.0,6.61000000975,,44.570000117000006,,0.8778999881049998,,7.5,-0.8899999902499998,0.8899999902499998,6.5,0.5,0.25,0.0,0.0,0,0.0,0.0,,,insufficient
nba-nop-lal-2026-03-03::pelicans vs. lakers: o/u {threshold},nba-nop-lal-2026-03-03,Sports,7,7,235.5,243.5,0.3218428572102007,,0,,0.0,240.16,,57690.75,,13.924400000003516,,235.5,4.659999999999997,4.659999999999997,242.5,0.5,0.25,0.0,0.0,0,0.0,0.0,,,insufficient
nba-bkn-lal-2026-03-27::nets vs. lakers: o/u {threshold},nba-bkn-lal-2026-03-27,Sports,7,7,219.5,225.5,0.3353762820124591,,0,,0.0,222.44,,49485.15,,5.596400000002177,,219.5,2.9399999999999977,2.9399999999999977,224.5,0.5273117598487206,0.2780576920747548,0.0,0.0,0,0.0,0.0,,,insufficient
dota2-xtreme-flc-2026-03-22::total kills over/under {threshold} in game 1?,dota2-xtreme-flc-2026-03-22,Esports,6,6,36.5,48.5,1e-06,,0,,0.0,36.512,,1333.27,,0.14385599999991427,,36.5,0.012000000000000455,0.012000000000000455,36.5,0.001,1e-06,0.0,0.0,0,0.0,0.0,,,insufficient
lol-blg-nip-2026-02-25::total kills over/under {threshold} in game 2?,lol-blg-nip-2026-02-25,Esports,6,6,24.5,41.5,1.0000000000000004e-06,,0,,0.0,38.489,,1481.608,,0.20487900000011905,,38.5,-0.011000000000002785,0.011000000000002785,24.5,0.999,1.0000000000000019e-06,0.0,0.0,0,0.0,0.0,,,insufficient
dota2-heroic-liquid-2026-03-14::total kills over/under {threshold} in game 2?,dota2-heroic-liquid-2026-03-14,Esports,6,6,44.5,73.5,2.0000000000000033e-06,,0,,0.0,72.45100000000001,,5250.414000000001,,1.2665989999995872,,72.5,-0.04899999999999238,0.04899999999999238,50.5,0.998,4.0000000000000074e-06,0.0,0.0,0,0.0,0.0,,,insufficient
lol-c9-fly-2026-02-15::total kills over/under {threshold} in game 1?,lol-c9-fly-2026-02-15,Esports,6,6,18.5,32.5,1.750000000000003e-05,,0,,0.0,22.47,,505.15999999999997,,0.2591000000000463,,22.5,-0.030000000000001137,0.030000000000001137,18.5,0.99,0.00010000000000000018,0.0,0.0,0,0.0,0.0,,,insufficient
lol-t1-fox1-2026-02-15::total kills over/under {threshold} in game 1?,lol-t1-fox1-2026-02-15,Esports,6,6,31.5,53.5,2.7769925839653005e-05,,0,,0.0,45.35344438415627,,2058.8601063483457,,1.9251888415897156,,45.5,-0.1465556158437309,0.1465556158437309,33.5,0.9872870320130224,0.00016161955503791805,0.0,0.0,0,0.0,0.0,,,insufficient
